Player Name,Pitcher ID,Pitch Type,Run Value (per 100),Run Value,Total Thrown,Pitch Usage,Batters Faced,BA,SLG,wOBA,Whiff%,K%,Put Away%,xBA,xSLG,xwOBA,Hard Hit %
"Cole, Gerrit",543037,4-Seamer,1.7,29,1739,53,429,0.201,0.332,0.275,22.7,28.2,21.6,0.224,0.401,0.303,45.7
"Webb, Logan",657277,Changeup,2.1,28,1324,41.6,433,0.225,0.309,0.254,22.8,21.2,19.8,0.236,0.322,0.257,44
"Gallen, Zac",668678,4-Seamer,1.7,27,1601,49.3,405,0.237,0.358,0.289,19.2,22.7,21.7,0.255,0.441,0.326,51.4
"Bassitt, Chris",605135,Sinker,2.2,27,1235,39.3,374,0.223,0.338,0.295,14.4,16.3,19.2,0.253,0.398,0.317,38.8
"Morton, Charlie",450203,Curveball,2,25,1228,43.2,334,0.177,0.258,0.242,42,37.1,26.4,0.19,0.29,0.253,31.6
"Snell, Blake",605483,Curveball,3.5,22,627,19.8,175,0.079,0.14,0.138,56.3,62.3,33.5,0.099,0.164,0.149,30.9
"Foley, Jason",671345,Sinker,2.7,20,726,69.3,208,0.237,0.323,0.287,15.1,21.6,22.3,0.254,0.365,0.285,42.9
"Pallante, Andre",669467,4-Seamer,2.5,19,755,66.3,217,0.254,0.323,0.311,14,9.7,13,0.252,0.316,0.302,43.5
"Gray, Sonny",543243,Sweeper,3.2,19,576,20.4,203,0.097,0.118,0.115,41.3,53.2,27.3,0.135,0.19,0.159,34.1
"Castillo, Luis",622491,4-Seamer,1.3,19,1423,44.4,320,0.165,0.384,0.282,33,32.8,21.1,0.183,0.42,0.299,47.2
"Burnes, Corbin",669203,Cutter,1,18,1706,55.4,455,0.209,0.34,0.298,22.7,19.8,22.1,0.245,0.387,0.323,34.1
"Kershaw, Clayton",477132,Slider,2,18,879,43.4,254,0.167,0.338,0.265,36.2,31.1,25.6,0.215,0.375,0.282,46.8
"Bautista, Félix",642585,4-Seamer,2.4,17,696,70.4,157,0.157,0.246,0.258,37.8,37.6,32.6,0.173,0.3,0.274,34.7
"Dunning, Dane",641540,Sinker,1.9,17,893,33.1,294,0.246,0.354,0.309,8,17,18.7,0.27,0.42,0.336,45.8
"Wheeler, Zack",554430,4-Seamer,1.2,17,1370,43.4,320,0.199,0.333,0.266,31.4,32.2,23.7,0.198,0.335,0.259,43.1
"Senga, Kodai",673540,Cutter,2.4,17,693,24.8,192,0.247,0.343,0.324,18.4,8.9,16.7,0.269,0.4,0.338,35.8
"Santos, Gregory",666619,Slider,3.1,17,551,52.6,156,0.196,0.203,0.223,37.5,30.8,26.7,0.202,0.257,0.224,29
"Cano, Yennier",666974,Sinker,3,17,566,55.7,153,0.241,0.348,0.291,13.7,11.8,17,0.259,0.345,0.298,43.5
"Smith, Will",519293,Slider,3.9,17,432,50.1,110,0.12,0.213,0.152,39.6,39.1,27.9,0.151,0.23,0.173,23.1
"Gausman, Kevin",592332,4-Seamer,1,16,1560,50.8,411,0.243,0.409,0.316,17.2,26.5,24.6,0.271,0.483,0.348,52.6
"Kelly, Merrill",518876,Changeup,2.5,16,648,23.1,180,0.18,0.234,0.218,32,28.3,22,0.235,0.331,0.276,35.3
"Luzardo, Jesús",666200,4-Seamer,1.2,16,1375,46,351,0.23,0.381,0.314,19.4,19.4,17.8,0.267,0.478,0.349,44.2
"Montgomery, Jordan",656756,Sinker,1.3,16,1245,42.6,362,0.255,0.374,0.319,14.1,14.9,18.2,0.275,0.426,0.334,42.2
"Scott, Tanner",656945,Slider,2.5,16,636,52.6,170,0.173,0.237,0.224,40.3,38.2,29.8,0.18,0.229,0.211,25.8
"Gray, Jon",592351,Slider,2,16,802,33.5,228,0.194,0.275,0.231,37,33.3,27.7,0.196,0.293,0.236,34.5
"Díaz, Alexis",664747,Slider,2.8,16,598,51.5,168,0.153,0.229,0.237,37.9,33.9,28.1,0.176,0.245,0.249,38.2
"Steele, Justin",657006,4-Seamer,0.9,15,1676,62.6,429,0.275,0.393,0.33,20.3,19.1,19.9,0.28,0.406,0.327,36.1
"Bradish, Kyle",680694,Curveball,3.4,15,457,17.3,132,0.142,0.165,0.152,35.6,35.6,27.5,0.199,0.268,0.215,43.2
"Gilbert, Logan",669302,Slider,1.7,15,867,29.7,233,0.211,0.349,0.273,32.2,22.7,21.7,0.233,0.36,0.276,38.7
"Brash, Matt",666374,Slider,2.3,15,659,50.5,161,0.162,0.216,0.2,48.5,44.1,30.5,0.154,0.241,0.205,26.6
"Sims, Lucas",608371,Slider,2.7,15,534,50.5,132,0.147,0.266,0.261,41.5,30.3,24.1,0.165,0.314,0.283,28.6
"Abreu, Bryan",650556,Slider,2.1,15,711,58.7,184,0.185,0.302,0.27,41.3,37,28.6,0.199,0.345,0.28,33.3
"Miller, Shelby",571946,4-Seamer,3.6,14,382,57.6,89,0.11,0.178,0.222,25.8,24.7,22,0.206,0.394,0.328,48.1
"Robertson, David",502085,Cutter,2.5,14,570,53.4,131,0.183,0.252,0.255,25.9,29,25.9,0.192,0.304,0.267,35.9
"Kirby, George",669923,4-Seamer,1.3,14,1112,39.4,306,0.234,0.392,0.288,28,28.4,21.7,0.248,0.435,0.306,43.2
"Williams, Devin",642207,Changeup,2.6,14,549,57.9,151,0.097,0.187,0.21,42.2,37.7,30.8,0.151,0.254,0.231,24.7
"Bradish, Kyle",680694,Slider,1.6,14,824,31.2,214,0.168,0.272,0.218,36.4,35,24.4,0.2,0.366,0.264,35.9
"Swanson, Erik",657024,Splitter,2.9,14,503,47.5,166,0.162,0.266,0.227,34.3,34.9,27.9,0.166,0.303,0.233,38.5
"Lawrence, Justin",664875,Sweeper,2.4,14,576,48.7,163,0.149,0.236,0.214,36.4,38.7,30.4,0.159,0.258,0.221,25.3
"Alcantara, Sandy",645261,Sinker,1.7,14,790,29,251,0.237,0.366,0.308,12.4,12.4,18.6,0.293,0.47,0.365,39.2
"Beck, Tristan",663941,4-Seamer,2.7,13,476,36.7,117,0.17,0.189,0.218,17.4,15.4,16.5,0.234,0.361,0.296,37.5
"Snell, Blake",605483,Changeup,2.2,13,584,18.4,141,0.185,0.266,0.259,46.8,18.4,26.3,0.204,0.299,0.274,15.3
"Ryan, Joe",657746,4-Seamer,0.8,13,1526,56.9,357,0.24,0.457,0.316,28.7,33.6,23.2,0.208,0.381,0.274,44
"Hamilton, Ian",641656,Slider,2.5,13,531,54.2,139,0.156,0.234,0.21,42.5,39.6,25.3,0.179,0.269,0.232,30.1
"Mayza, Tim",641835,Sinker,2.2,13,619,76.5,159,0.26,0.349,0.299,21,23.3,25,0.251,0.347,0.29,38.2
"Graterol, Brusdar",660813,Sinker,3.2,13,405,43.6,122,0.224,0.284,0.266,9.4,18,23.7,0.229,0.286,0.248,30.9
"Javier, Cristian",664299,4-Seamer,0.7,12,1682,58.4,450,0.236,0.455,0.331,26.5,21.8,19,0.233,0.489,0.343,41.3
"Phillips, Evan",623465,Sweeper,2.9,12,416,45.5,111,0.111,0.194,0.165,42.1,43.2,29.4,0.169,0.267,0.195,37.7
"Kremer, Dean",665152,4-Seamer,1.1,12,1084,37.1,254,0.252,0.409,0.325,26.2,26.8,17.8,0.26,0.457,0.335,44.5
"Wacha, Michael",608379,Changeup,1.6,12,766,34.5,219,0.207,0.346,0.26,35.9,32,20.8,0.189,0.309,0.234,25.9
"Bickford, Phil",641360,4-Seamer,1.4,12,873,71,205,0.183,0.29,0.286,30,27.8,21,0.219,0.376,0.325,39.1
"Fairbanks, Pete",664126,Slider,3.2,12,366,49.9,81,0.178,0.178,0.225,31.4,32.1,26.3,0.215,0.255,0.252,34
"Peralta, Freddy",642547,4-Seamer,0.8,12,1453,51.2,340,0.213,0.387,0.297,29.2,31.5,20.7,0.212,0.362,0.287,43.5
"Eflin, Zach",621107,Sinker,1.4,12,823,31.9,246,0.259,0.315,0.295,12.9,25.2,26.2,0.24,0.342,0.273,38.6
"Verlander, Justin",434378,4-Seamer,0.9,12,1302,50,334,0.235,0.417,0.322,18.1,16.5,18,0.254,0.464,0.337,50.4
"Gibson, Kyle",502043,Sweeper,2.1,12,562,18.5,143,0.147,0.228,0.184,46.7,40.6,24.5,0.183,0.345,0.245,29.6
"Bednar, David",670280,4-Seamer,1.8,12,641,58,165,0.188,0.315,0.253,30.3,29.1,21.1,0.181,0.332,0.255,44.8
"Hendricks, Kyle",543294,Changeup,1.4,12,867,41.1,298,0.18,0.279,0.233,32.4,23.5,18.6,0.205,0.286,0.234,17.8
"Wacha, Michael",608379,4-Seamer,1.9,12,637,28.7,155,0.188,0.323,0.282,16.7,22.6,16.8,0.247,0.447,0.347,46.5
